,0
0,哇
1,!??
2,"通報 📢
好像有人對這篇文章有新想法唷，快來去看看！
  https://www.dcard.tw/f/midnightlab/p/231679903"
3,
4,
5,3333
6,這裡又不是廢文版=   =
7,我也從通知進來惹
8,"B1就想說無聊測試看看啊！畢竟要進入不容易
B2跟我一樣是從通知進來的，就想說刷個存在感🤔"
9,"現在才用
沒仔細看直接拿來用
被涼涼的嚇死QQ 
好不習慣
拿到夜用的 直接失眠XD"
10,寫2
11,我睡不著😭
12,寫QQ
13,不懂~睡不著+1
14,期待下次的參與～😉
15,"超棒！希望之後還可以參加～
可以在更大的場館或更多天吧，讓更多人都能參加




\高雄場/\高雄場/\高雄場/"
16,我這裡還有兩個 有人要嗎？
17,樓上 想要
18,B2 可是妳遇的到我嗎😂😂
19,b3我也樂意幫忙
20,B1我也想要
21,可是見不到面啊哈哈
22,B6 喔 那你問幹嘛
23,笑死想換個資被打槍XDDD
24,"我用了一個 隔天起來竟然滲過去啊啊啊（超驚恐
不是側漏 是有貼好的地方滲過去了
雖然只有一點點啦😰

不過涼涼的真的蠻特別的
放衣櫥 結果滿滿薄荷味😂"
25,其實如果有轉到的應該可以開一篇文搜集一下說 QAQ
26,"B1 搜尋到的都很零散，而且不多 QAQ
覺得可以開一篇文整理包含冷知識扭蛋紙的文章"
27,這活動是幹嘛的
28,"別再辦了吧 要辦就辦到最好
辦個半調子惹民怨"
29,"B2 真的 去了覺得葉味好重 
有特色的地方沒幾個 要送東西也不送的乾脆一點 
工作人員的素質要提升 一問三不知"
30,"B2 不要這樣說，腦粉們會生氣氣喔！
還是繼續辦，我看看他們可以消耗多久腦粉的愛才沒人要去！"
31,好喔 我還是覺得午夜實驗室問題那篇比較好
32,請說中文
33,"外國人?
你richard那裡過得去?
我卡在身份證呢。。。"
34,RTX GTX 分不清楚 先噓
35,B1 我腦中想的是RTX 但是身體不自覺打GTX，已經更改惹
36,"問題是那些3c廠商要來嗎？
有手機業者就不錯了。。。"
37,其實現在化妝的男生也蠻多的
38,可以孝敬媽媽
39,拿去追你喜歡ㄉ女孩
40,B6 醜男送化妝品 被打槍
41,嗚~42公分睡覺不翻身還是露的QQ
42,"B1 妳可以試試墊兩塊
      不然聽說液體衛生棉挺可以的"
43,B2 上下各一個嗎？感覺變超長(￣∇￣)怕從縫隙流出來
44,"B3 我都用一塊大的先貼直的
      然後再用一塊中的貼橫的 (貼在翅膀的起點 😏"
45,
46,通常涼感衛生棉外包裝旁邊好像會有那種可重複黏貼的開口耶~ 好像不是這樣撕的哈哈~~!0_0
47,B1 推一個液體衛生棉！超吸
48,"B6 哇我找到了，太感恩你了
他做的太好我都沒有發現到qq
除了這包之後的都可以美美了💞
https://i.imgur.com/fGpjEW3.jpg"
49,
50,B3 我也是用上下各一片黏，但建議前面那片要在上面，不然我上次沒黏好一樣從中間縫縫流出來
51,我的還沒拆 😂
52,幸好我抽到代幣
53,https://i.imgur.com/my1qaXS.png
54,謝謝 b1 那時候有dcard有活動嗎？還是只有販賣周邊而已
55,"B0
有活動啊
草地遊樂場"
56,我進去也是QQ
57,沒有欸！像我也一個人並沒有感受你說的但我在排電流時後的女孩有想要照顧我的感受願意跟我玩，供你參考一下，其實世界沒這麼可怕～
58,
59,就一個霸凌邊緣人的活動r😥
60,"真的假的。。。。我全都扭到冷知識
然後丟了😨"
61,"冷知識不能換吧
現場的人員跟我講說那個沒有獎品"
62,最後他散場的時候小知識也可以換
63,"冷知識我第一天換到很多卸妝水
真的好像很多人不知道"
64,"我10/7早上場的
扭到三個冷知識
交給工作人員
她說：冷知識就沒有禮物囉
然後直接收走也沒辦法做紀念...

到底！！！"
65,我全部冷知識 全部卸妝水耶
66,"我也是被工作人員告知那不能換獎品
我還有抽到整個都是空的扭蛋=_="
67,"空的是可以換的
冷知識我就直接還他了原來可以換😭"
68,哈哈哈，我直接走人欸，可以換喔？
69,"B5 我是10/6 三點的
過程跟你一樣只是他沒有收走⋯"
70,我冷知識也沒有換......😭
71,B10 !!!可是我是6號晚上7點的 連空殼都可以換啊...
72,"B12 那可能晚上又改了吧
一天改好幾次規則 真的是很⋯"
73,我也10/7下午五點出來抽到四張冷知識都說不能換東西
74,"第一天冷知識可以換卸妝水沒有空殼

第二天早上是空殼可以換冷知識沒有
下午空殼有畫記號的才能換
晚上冷知識+畫記號的可以換空殼不行

沒有一套標準做法很搞笑😂"
